title	category	subcategory	year	medium	dimensions	imageUrl
Two Bats In The Garden	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/48-80G09.jpg
Dragon Flies (3rd version)	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/49-80G16.jpg
Frog	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/50-80C30.jpg
Frogs In The Garden	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/51-80G36.jpg
Stravinsky Poster Metropolitan Opera	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/lesacre.jpg
Stravinsky - 81B40	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81B40.jpg
Set For Sacre	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81B36.jpg
Superimposed Figures I	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81B38.jpg
Superimposed Figures VII	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81B39.jpg
Set With Dancers II	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/DSF0005.jpg
Study For Costumes On The Stage	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/study_for_costumes.jpg
Costume Study With Priests	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81B37.jpg
Primitive Masks	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/primitive_masks_sacre.jpg
Le Rossignol	stage_design	stravinsky-triple-bill		Designs from Le Rossignol, as performed at the Metropolitan Opera House, 1981. Composer: Igor Stravinsky Libretto: Stepan Mitusov, after Hans Christian Andersen Conductor: James Levine Stage Director: John Dexter Stage Design: David Hockney Choreographer: Frederick Ashton Lighting: Gil Wechsler Fisherman: Anthony Dowell (sung by Philip Creech) Nightingale: Nataila Makarova (sung by Gwendolyn Bradley) Emperor: Morley Meredith		https://www.hockney.com/img/gallery/stagedesign/stravinsky/DSCF0100.jpg
Nightingale And Fisherman By The Seashore	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K06.jpg
Dancing Figures With Mountains And Trees	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H35.jpg
Courtiers And Mountains	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H11.jpg
Courtiers And Masks	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/courtiers_masks.jpg
Study Of Courtiers On The Stage	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H34.jpg
Set For Le Rossignol	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81D01.jpg
Emperor And Courtiers	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H37.jpg
Forty Chinese Masks	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H29.jpg
Costume For Nightingale	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H22.jpg
Death II	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H26.jpg
Japanese Ambassador	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H36.jpg
Emperor’s March	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H30.jpg
Represantation Of Real And Mechanical Nightingale	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H33.jpg
Studies For Mechanical Nightingale	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81H32.jpg
Sketch Of Mechanical Nightingale	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81D31.jpg
Oedipus Rex	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/oedipus_rex.jpg
Sketch For Oedipus	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81D34.jpg
Chorus, Principals, Narrator, Orchestra & Masks	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K12.jpg
Oedipus On Stage With Mountains Behind	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K09.jpg
Study Of Masks II	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K16A.jpg
Study Of Masks For Chorus	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K17-22.jpg
Mask Studies	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81J24.jpg
Study For Chorus With Masks	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K13.jpg
Three Singers On The Stage	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81D41.jpg
Chorus With Masks Above Their Heads	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K14.jpg
Chorus In Evening Dress On Stage With Masks	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K10.jpg
Chorus In Evening Dress On Stage With Masks	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K10.jpg
Oedipus. Principal Singers, Chorus And Narrator	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81J16.jpg
Principals, Singers And Chorus	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K11.jpg
Oedipus In The Auditorium	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81J17.jpg
Raised Stage With Orchestra	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81D39.jpg
Study Of Masks For Principals	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81K23.jpg
Seeing And Blind Masks For Oedipus IV	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81J38.jpg
Sketch For Blind Mask For Oedipus	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81J37.jpg
Blind Mask For Oedipus	stage_design	stravinsky-triple-bill				https://www.hockney.com/img/gallery/stagedesign/stravinsky/81J39.jpg
Tristan und Isolde 1	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/01-0101.jpg
Tristan und Isolde 2	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/02-0111.jpg
Tristan und Isolde 3	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/03-0116.jpg
Tristan und Isolde 4	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/04-0117.jpg
Tristan und Isolde 5	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/05-0128.jpg
Tristan und Isolde 6	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/06-0138.jpg
Tristan und Isolde 7	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/07-0144.jpg
Tristan und Isolde 8	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/08-0201.jpg
Tristan und Isolde 9	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/09-0203.jpg
Tristan und Isolde 10	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/10-0213.jpg
Tristan und Isolde 11	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/11-0223.jpg
Tristan und Isolde 12	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/12-0245.jpg
Tristan und Isolde 13	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/13-0255.jpg
Tristan und Isolde 14	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/14-0261.jpg
Tristan und Isolde 15	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/15-0006.jpg
Tristan und Isolde 16	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/16-0010.jpg
Tristan und Isolde 17	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/17-0011.jpg
Tristan und Isolde 18	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/18-0021.jpg
Tristan und Isolde 19	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/19-0034.jpg
Tristan und Isolde 20	stage_design	tristan-und-isolde				https://www.hockney.com/img/gallery/stagedesign/tristanundisolde/20-0040.jpg
Turandot 1	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/2.jpg
Turandot 2	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/3.jpg
Turandot 3	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/5.jpg
Turandot 4	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/6.jpg
Turandot 5	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/7.jpg
Turandot 6	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/8.jpg
Turandot 7	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/9.jpg
Turandot 8	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/DH-turandot326.jpg
Turandot 9	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/DH-turandot331.jpg
Turandot 10	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/10.jpg
Turandot 11	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/DH-turandot362.jpg
Turandot 12	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/DH-turandot352.jpg
Turandot 13	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/DH-turandot374.jpg
Turandot 14	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/DH-turandot377.jpg
Turandot 15	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/DH-turandot371.jpg
Turandot 16	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/DH-turandot379.jpg
Turandot 17	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/DH-turandot381.jpg
Turandot 18	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/DH-turandot382.jpg
Turandot 19	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/14.jpg
Turandot 20	stage_design	turandot				https://www.hockney.com/img/gallery/stagedesign/turandot/15.jpg
Die Frau Ohne Schatten 1	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0214.jpg
Die Frau Ohne Schatten 2	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0228.jpg
Die Frau Ohne Schatten 3	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0255.jpg
Die Frau Ohne Schatten 4	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0273.jpg
Die Frau Ohne Schatten 5	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0277.jpg
Die Frau Ohne Schatten 6	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0294.jpg
Die Frau Ohne Schatten 7	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0335.jpg
Die Frau Ohne Schatten 8	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0341.jpg
Die Frau Ohne Schatten 9	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0349.jpg
Die Frau Ohne Schatten 10	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0354.jpg
Die Frau Ohne Schatten 11	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0397.jpg
Die Frau Ohne Schatten 12	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0404.jpg
Die Frau Ohne Schatten 13	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0427.jpg
Die Frau Ohne Schatten 14	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0452.jpg
Die Frau Ohne Schatten 15	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0470.jpg
Die Frau Ohne Schatten 16	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0476.jpg
Die Frau Ohne Schatten 17	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0523.jpg
Die Frau Ohne Schatten 18	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0533.jpg
Die Frau Ohne Schatten 19	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0537.jpg
Die Frau Ohne Schatten 20	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0548.jpg
Die Frau Ohne Schatten 21	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0569.jpg
Die Frau Ohne Schatten 22	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0573.jpg
Die Frau Ohne Schatten 23	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0582.jpg
Die Frau Ohne Schatten 24	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0621.jpg
Die Frau Ohne Schatten 25	stage_design	die-frau-ohne-schatten				https://www.hockney.com/img/gallery/stagedesign/diefrau/0627.jpg
Three-Panel Diving Board (Paper Pool 31)	etcetera	pools	1978	colored and pressed paper pulp	51x96 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G20.jpg
Piscine de Medianoche (Paper Pool 30)	etcetera	pools	1978	colored and pressed paper pulp	51x96 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G19.jpg
Autumn Pool (Paper Pool 29)	etcetera	pools	1978	colored and pressed paper pulp Autumn Pool, 1978 colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G18.jpg
Fall Pool with Two Flat Blues (Paper Pool 28)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G17.jpg
A Large Diver (Paper Pool 27)	etcetera	pools	1978	colored and pressed paper pulp	72x171 in.	https://www.hockney.com/img/gallery/etcetera/pools/78C35.jpg
Pool with Cloud Reflections (Paper Pool 26)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G16.jpg
Piscine on Sprayed Blue Paper with Purple Top (Paper Pool 25)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G15.jpg
Piscine on Sprayed Blue Paper with Green Top (Paper Pool 24)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G14.jpg
Oversized Pool (Paper Pool 23)	etcetera	pools	1978	colored and pressed paper pulp	82x92 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G13.jpg
Pool On a Cloudy Day with Rain (Paper Pool 22)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G12.jpg
Pool On a Cloudy Day (Paper Pool 21)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G11.jpg
Une Autre Piscine a Minuit (Paper Pool 20)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G10.jpg
Piscine a Minuit (Paper Pool 19)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G09.jpg
Swimmer Underwater (Paper Pool 16)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G06.jpg
Diving Board with Shadow (Paper Pool 15)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G05.jpg
Sprungbrett mit Schatten (Paper Pool 14)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G04.jpg
Plengeoir Avec Ombre	etcetera	pools	1978	pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78C31.jpg
Diving Board with Stillwater on Blue Paper (Paper Pool 12)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/12_78G02.jpg
Schwimmbad Mitternacht (Paper Pool 11)	etcetera	pools	1978	colored and pressed paper pulp	72 1/2 x 85 1/2 in	https://www.hockney.com/img/gallery/etcetera/pools/78C34.jpg
Midnight Pool	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G01.jpg
Pool with Reflection and Still Water (Paper Pool 9)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78C40.jpg
Pool with Reflection of Trees and Sky (Paper Pool 8)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78C39.jpg
Day Pool With Three Blues (Paper Pool 7)	etcetera	pools	1978	pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78C36.jpg
Swimming Pool with Reflection	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78C38.jpg
Gregory In The Pool	etcetera	pools	1978	colored and pressed paper pulp	32x50 in.	https://www.hockney.com/img/gallery/etcetera/pools/78C32.jpg
Green Pool With Diving Board & Shadow	etcetera	pools	1978	pressed paper pulp	50x32 in.	https://www.hockney.com/img/gallery/etcetera/pools/78C29.jpg
Steps With Shadow	etcetera	pools	1978	colored and pressed paper pulp	50 1/2 x 33 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78G22.jpg
Steps With Shadow	etcetera	pools	1978	colored and pressed paper pulp	50 1/2 x 33 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78C30.jpg
Piscine Avec Trois Bleus (Paper Pool 6)	etcetera	pools	1978	colored and pressed paper pulp	72x85 1/2 in.	https://www.hockney.com/img/gallery/etcetera/pools/78C37.jpg
BMW 850 CSi	etcetera	bmw	1995			https://www.hockney.com/img/gallery/etcetera/bmw/bmw-2.jpg
BMW 850 CSi	etcetera	bmw	1995			https://www.hockney.com/img/gallery/etcetera/bmw/bmw-3.jpg
BMW 850 CSi	etcetera	bmw	1995			https://www.hockney.com/img/gallery/etcetera/bmw/bmw-4.jpg
BMW 850 CSi	etcetera	bmw	1995			https://www.hockney.com/img/gallery/etcetera/bmw/95B39.jpg
